employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000414,Vanya,Iyer,vanya.iyer414@techcorp.in,+918919950298,Engineering,Software Engineer,165186.95,2007-11-17,17,Ludhiana,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000415,Sanya,Das,sanya.das415@company.com,+916009503858,Quality Assurance,Analyst,111329.14,2007-08-09,18,Ludhiana,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000416,Avni,Joshi,avni.joshi416@enterprise.org,+919745831097,Legal,Architect,154350.84,2003-05-22,22,Ahmedabad,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000417,Kavya,Jain,kavya.jain417@business.net,+917118305483,Sales,Trainer,112746.99,2013-09-11,11,Ludhiana,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000418,Zoya,Choudhury,zoya.choudhury418@business.net,+917373661429,Marketing,Trainer,150047.86,2001-09-13,23,Jaipur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000419,Zara,Pillai,zara.pillai419@company.com,+917206866505,Product Management,Recruiter,166299.52,2003-05-25,22,Pune,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000420,Riya,Reddy,riya.reddy420@techcorp.in,+917040535161,Data Science,Specialist,79830.29,2021-02-08,4,Lucknow,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000421,Rahul,Das,rahul.das421@business.net,+919768398437,Product Management,Designer,144427.36,2006-01-29,19,Bhopal,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000422,Zoya,Saxena,zoya.saxena422@techcorp.in,+916274186313,Legal,Architect,133221.24,2006-08-13,19,Patna,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000423,Lakshay,Jain,lakshay.jain423@techcorp.in,+916657943047,Marketing,Associate,135494.51,2002-07-11,23,Pimpri,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000424,Vanya,Mukherjee,vanya.mukherjee424@company.com,+916347128947,HR,CTO,56705.82,2016-12-16,8,Bhopal,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000425,Vanya,Joshi,vanya.joshi425@enterprise.org,+918450130608,Customer Support,Team Lead,161755.15,2001-02-14,24,Thane,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000426,Kiara,Tiwari,kiara.tiwari426@business.net,+916500741542,Customer Support,Writer,87481.47,2015-07-17,10,Delhi,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000427,Arnav,Jain,arnav.jain427@enterprise.org,+917497554795,HR,Writer,49951.99,2019-10-30,5,Thane,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000428,Nikhil,Kapoor,nikhil.kapoor428@techcorp.in,+919880838301,Data Science,CFO,116640.76,2010-09-07,14,Bangalore,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000429,Neha,Iyer,neha.iyer429@company.com,+917789320152,Analytics,CEO,126460.39,2000-04-06,25,Kanpur,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000430,Avni,Joshi,avni.joshi430@company.com,+919177561093,Customer Support,CTO,93834.56,2006-06-26,19,Vadodara,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000431,Ira,Singh,ira.singh431@business.net,+919891877005,HR,Designer,45744.99,2023-06-12,2,Patna,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000432,Lakshay,Jain,lakshay.jain432@company.com,+916979694974,Analytics,Director,85317.39,2009-02-24,16,Kolkata,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000433,Aditi,Menon,aditi.menon433@business.net,+918665155614,Content,CFO,99305.48,2008-05-26,17,Hyderabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000434,Kiara,Joshi,kiara.joshi434@business.net,+917278560579,Sales,Coordinator,131016.02,2004-12-10,20,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000435,Sanya,Singh,sanya.singh435@business.net,+919870400962,IT Support,Software Engineer,75725.52,2017-08-06,8,Pune,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000436,Arnav,Iyer,arnav.iyer436@company.com,+916827307598,Research & Development,Manager,123190.61,2003-04-18,22,Ludhiana,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000437,Sanya,Saxena,sanya.saxena437@business.net,+919680065313,HR,Recruiter,63834.17,2018-09-18,6,Hyderabad,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000438,Rohan,Singh,rohan.singh438@business.net,+918866901154,Strategy,Software Engineer,28356.01,2025-07-18,0,Surat,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000439,Mira,Kumar,mira.kumar439@company.com,+917107795774,Marketing,Director,48517.45,2020-12-14,4,Agra,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000440,Sia,Iyer,sia.iyer440@techcorp.in,+916443841388,Engineering,Specialist,105560.91,2014-11-11,10,Nashik,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000441,Kiara,Dubey,kiara.dubey441@techcorp.in,+918484566639,Finance,Architect,110156.53,2010-08-22,15,Surat,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000442,Mira,Jain,mira.jain442@business.net,+916649229448,Marketing,Analyst,132691.27,2002-05-14,23,Pune,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000443,Rohan,Mukherjee,rohan.mukherjee443@enterprise.org,+916532140791,Engineering,Director,165162.79,2007-11-26,17,Vadodara,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000444,Riya,Saxena,riya.saxena444@techcorp.in,+916688988441,Sales,Researcher,69654.68,2018-05-01,7,Jaipur,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000445,Rahul,Chauhan,rahul.chauhan445@business.net,+918986639578,Strategy,Software Engineer,24360.7,2024-09-27,0,Ludhiana,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000446,Aditi,Iyer,aditi.iyer446@company.com,+916048278267,Legal,Senior Developer,74406.64,2014-01-10,11,Indore,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000447,Arnav,Saxena,arnav.saxena447@techcorp.in,+919740861341,IT Support,Researcher,85384.04,2007-09-23,17,Kanpur,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000448,Tanish,Sharma,tanish.sharma448@business.net,+917246675016,Business Development,Editor,88972.6,2011-06-12,14,Ghaziabad,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000449,Ira,Kapoor,ira.kapoor449@company.com,+918794070347,Business Development,Architect,74585.91,2017-09-03,8,Nashik,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000450,Zoya,Singh,zoya.singh450@enterprise.org,+919760080815,Content,Editor,118122.79,2009-09-06,16,Kolkata,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000451,Vanya,Choudhury,vanya.choudhury451@enterprise.org,+917999901937,Product Management,Consultant,42890.42,2024-11-08,0,Delhi,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000452,Rudra,Pillai,rudra.pillai452@techcorp.in,+916423419513,Engineering,Director,70149.39,2021-03-15,4,Pune,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000453,Aisha,Malhotra,aisha.malhotra453@company.com,+916692870775,Marketing,Writer,36020.56,2025-01-12,0,Hyderabad,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000454,Sia,Nair,sia.nair454@business.net,+916886104549,Content,Architect,57773.09,2019-11-17,5,Lucknow,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000455,Zara,Sinha,zara.sinha455@business.net,+916736741271,Engineering,Consultant,144449.3,2002-01-03,23,Jaipur,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000456,Arnav,Kumar,arnav.kumar456@techcorp.in,+918332259743,Design,Manager,148941.75,2000-02-05,25,Vadodara,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000457,Vanya,Mishra,vanya.mishra457@enterprise.org,+917788048235,Strategy,Director,90396.99,2007-10-10,17,Mumbai,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000458,Sanya,Tiwari,sanya.tiwari458@business.net,+918375579335,Product Management,Architect,145065.61,2008-07-16,17,Ahmedabad,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000459,Dev,Roy,dev.roy459@techcorp.in,+919728794508,Product Management,Team Lead,89951.12,2018-08-18,7,Delhi,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000460,Lakshay,Pillai,lakshay.pillai460@enterprise.org,+918198608949,HR,Writer,126028.65,2005-08-15,20,Ahmedabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000461,Pari,Roy,pari.roy461@business.net,+917372409489,Operations,Team Lead,48737.84,2023-03-27,2,Pimpri,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000462,Vanya,Rao,vanya.rao462@enterprise.org,+919484116855,Content,CEO,72692.97,2017-05-08,8,Hyderabad,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000463,Ishaan,Tiwari,ishaan.tiwari463@business.net,+918553247926,Operations,Accountant,134543.82,2003-07-31,22,Kolkata,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000464,Riya,Verma,riya.verma464@business.net,+919903189927,Design,CTO,81397.27,2013-06-02,12,Kolkata,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000465,Lakshay,Das,lakshay.das465@techcorp.in,+916702059313,Data Science,Senior Developer,155057.77,2008-09-12,16,Nashik,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000466,Vanya,Mishra,vanya.mishra466@enterprise.org,+917721227350,Research & Development,Accountant,34301.79,2024-12-17,0,Chennai,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000467,Zara,Pillai,zara.pillai467@business.net,+919352478612,Product Management,Designer,192724.79,2001-06-28,24,Jaipur,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000468,Nikhil,Patel,nikhil.patel468@enterprise.org,+917438979668,Quality Assurance,Team Lead,105412.7,2005-10-09,19,Bangalore,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000469,Mira,Reddy,mira.reddy469@enterprise.org,+916311891227,Business Development,Writer,136318.63,1999-11-23,25,Thane,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000470,Dev,Malhotra,dev.malhotra470@business.net,+919289368394,Engineering,Manager,132940.91,2006-07-11,19,Ghaziabad,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000471,Aisha,Kaur,aisha.kaur471@business.net,+917465906790,IT Support,Editor,69107.86,2015-05-31,10,Bhopal,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000472,Neha,Patel,neha.patel472@company.com,+919976436960,Analytics,Consultant,129873.33,2005-08-30,20,Lucknow,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000473,Rohan,Malhotra,rohan.malhotra473@enterprise.org,+919565210944,Strategy,Team Lead,31051.99,2024-06-25,1,Kanpur,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000474,Yash,Menon,yash.menon474@techcorp.in,+916940399486,Business Development,CFO,148222.73,2002-01-27,23,Delhi,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000475,Sia,Kapoor,sia.kapoor475@enterprise.org,+916554822749,HR,Accountant,61267.61,2017-01-02,8,Pimpri,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000476,Kavya,Choudhury,kavya.choudhury476@enterprise.org,+919747523060,Strategy,CEO,117278.71,2000-09-24,24,Ahmedabad,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000477,Diya,Dubey,diya.dubey477@techcorp.in,+919032011318,Data Science,Team Lead,72334.67,2020-11-03,4,Indore,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000478,Neha,Chopra,neha.chopra478@techcorp.in,+918753101329,Customer Support,Specialist,45820.22,2022-12-28,2,Chennai,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000479,Kavya,Nair,kavya.nair479@techcorp.in,+919526434835,Design,Coordinator,56949.93,2016-04-28,9,Ghaziabad,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000480,Nikhil,Das,nikhil.das480@techcorp.in,+919093127226,IT Support,Recruiter,67475.47,2013-04-24,12,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000481,Tanish,Pillai,tanish.pillai481@techcorp.in,+917193492898,Design,CTO,70203.81,2014-02-26,11,Bangalore,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000482,Riya,Mukherjee,riya.mukherjee482@techcorp.in,+918987843539,Content,Designer,112002.49,2005-02-18,20,Hyderabad,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000483,Kiara,Roy,kiara.roy483@techcorp.in,+918852183532,Research & Development,Coordinator,119533.54,2003-01-02,22,Chennai,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000484,Aditi,Kumar,aditi.kumar484@techcorp.in,+919031165807,Legal,Manager,85118.78,2009-10-24,15,Bhopal,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000485,Zoya,Rao,zoya.rao485@company.com,+916098023833,Design,Accountant,33806.38,2025-07-07,0,Jaipur,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000486,Krishna,Joshi,krishna.joshi486@company.com,+918781684706,Analytics,Designer,107892.2,2001-09-12,23,Agra,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000487,Sia,Tiwari,sia.tiwari487@enterprise.org,+917343989120,Analytics,Director,39543.09,2022-07-10,3,Ghaziabad,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000488,Aarav,Nair,aarav.nair488@enterprise.org,+918033617802,Research & Development,CEO,112844.06,2005-02-22,20,Mumbai,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000489,Vanya,Das,vanya.das489@enterprise.org,+916891931619,Finance,Consultant,53349.42,2021-12-13,3,Ludhiana,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000490,Vivaan,Mehta,vivaan.mehta490@business.net,+918903410203,IT Support,CTO,151879.16,2002-10-12,22,Pimpri,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000491,Kabir,Chopra,kabir.chopra491@enterprise.org,+917932103889,Operations,Designer,42540.41,2023-09-09,1,Delhi,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000492,Diya,Malhotra,diya.malhotra492@business.net,+919134826927,Finance,CFO,52368.17,2021-04-04,4,Ghaziabad,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000493,Zara,Malhotra,zara.malhotra493@techcorp.in,+916103021359,Business Development,CFO,84712.49,2015-04-23,10,Pune,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000494,Riya,Gupta,riya.gupta494@techcorp.in,+916059017425,HR,Architect,119498.54,2004-07-20,21,Kanpur,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000495,Aditi,Rao,aditi.rao495@techcorp.in,+917198462408,Sales,Director,60152.82,2022-07-05,3,Delhi,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000496,Nikhil,Iyer,nikhil.iyer496@enterprise.org,+917043922849,IT Support,Senior Developer,118650.79,2002-04-19,23,Bhopal,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000497,Vivaan,Roy,vivaan.roy497@techcorp.in,+916511087993,Finance,Recruiter,37147.37,2024-06-28,1,Bhopal,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000498,Avni,Jain,avni.jain498@enterprise.org,+917596964264,Operations,CFO,123106.79,2000-12-26,24,Pune,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000499,Sanya,Gupta,sanya.gupta499@business.net,+919358627688,Customer Support,Associate,124031.17,2003-02-07,22,Nagpur,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000500,Maya,Mishra,maya.mishra500@business.net,+918276285503,HR,Coordinator,39347.64,2021-06-15,4,Lucknow,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000501,Nikhil,Banerjee,nikhil.banerjee501@enterprise.org,+918872591459,Design,Associate,39097.13,2023-12-24,1,Ghaziabad,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000502,Rudra,Nair,rudra.nair502@company.com,+916495300173,Marketing,CTO,35362.41,2023-11-23,1,Ludhiana,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000503,Dev,Banerjee,dev.banerjee503@techcorp.in,+917595828727,Content,Trainer,135485.3,2002-01-18,23,Visakhapatnam,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000504,Arnav,Banerjee,arnav.banerjee504@techcorp.in,+919960750633,HR,Researcher,54949.36,2018-12-19,6,Indore,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000505,Dev,Reddy,dev.reddy505@techcorp.in,+916842700838,Marketing,Specialist,171890.36,2000-03-26,25,Visakhapatnam,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000506,Zoya,Iyer,zoya.iyer506@business.net,+917266543621,Strategy,Recruiter,146524.38,2003-07-06,22,Indore,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000507,Arnav,Sinha,arnav.sinha507@company.com,+916004512143,Quality Assurance,CTO,58732.82,2017-10-13,7,Kanpur,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000508,Pari,Joshi,pari.joshi508@company.com,+917291614953,Product Management,Researcher,145363.64,2002-09-12,22,Jaipur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000509,Diya,Bhat,diya.bhat509@techcorp.in,+916081849721,Product Management,Editor,142523.23,2007-12-05,17,Kanpur,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000510,Kavya,Joshi,kavya.joshi510@company.com,+919415970874,Strategy,CFO,33024.3,2023-02-10,2,Pimpri,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000511,Vanya,Nair,vanya.nair511@enterprise.org,+917115585246,Analytics,VP,35986.16,2025-03-21,0,Bhopal,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000512,Arjun,Bhat,arjun.bhat512@business.net,+919577683271,Marketing,VP,124865.84,2002-03-12,23,Surat,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000513,Tanish,Mukherjee,tanish.mukherjee513@techcorp.in,+916566073723,Research & Development,Coordinator,60973.41,2018-03-31,7,Bhopal,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000514,Sanya,Iyer,sanya.iyer514@enterprise.org,+917880170232,Quality Assurance,CFO,28215.34,2024-08-06,1,Patna,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000515,Riya,Reddy,riya.reddy515@techcorp.in,+918697779340,Business Development,Consultant,162738.68,2000-12-24,24,Bangalore,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000516,Arnav,Sinha,arnav.sinha516@company.com,+919709051277,Business Development,Accountant,101996.36,2006-08-07,19,Agra,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000517,Sanya,Rao,sanya.rao517@business.net,+917854480769,Engineering,Consultant,141011.21,2009-11-13,15,Nashik,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000518,Aditi,Reddy,aditi.reddy518@business.net,+919124495017,IT Support,Recruiter,118560.23,2003-02-07,22,Kanpur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000519,Pari,Das,pari.das519@enterprise.org,+917370600158,Operations,Researcher,65185.28,2020-01-27,5,Thane,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000520,Arnav,Pillai,arnav.pillai520@business.net,+919278060026,Marketing,Manager,41598.99,2023-01-04,2,Kanpur,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000521,Rohan,Sharma,rohan.sharma521@business.net,+916917659578,HR,Senior Developer,51446.22,2018-03-23,7,Jaipur,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000522,Arjun,Joshi,arjun.joshi522@business.net,+916399396060,HR,Accountant,94228.34,2005-12-06,19,Ludhiana,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000523,Arjun,Menon,arjun.menon523@business.net,+917003878305,Design,Associate,115012.56,2004-01-11,21,Surat,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000524,Vanya,Malhotra,vanya.malhotra524@company.com,+919318395288,Content,Writer,106857.27,2007-09-27,17,Pune,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000525,Dev,Pillai,dev.pillai525@business.net,+918899232579,Analytics,Senior Developer,68679.37,2013-03-03,12,Indore,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000526,Kavya,Choudhury,kavya.choudhury526@company.com,+917603815650,Business Development,Researcher,86124.48,2008-11-12,16,Vadodara,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000527,Maya,Yadav,maya.yadav527@techcorp.in,+916413262376,Marketing,Analyst,38291.53,2024-08-26,1,Kanpur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000528,Kiara,Sharma,kiara.sharma528@techcorp.in,+916605500254,Engineering,Associate,151592.64,2006-10-31,18,Visakhapatnam,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000529,Ishaan,Nair,ishaan.nair529@business.net,+919747876565,Product Management,VP,80796.11,2015-07-13,10,Bhopal,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000530,Maya,Saxena,maya.saxena530@techcorp.in,+919210440772,Analytics,CEO,127962.71,2004-04-18,21,Bangalore,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000531,Rudra,Roy,rudra.roy531@techcorp.in,+917040385882,IT Support,CTO,127784.23,2004-08-23,21,Thane,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000532,Kabir,Choudhury,kabir.choudhury532@enterprise.org,+918229692129,Research & Development,Specialist,141150.34,2002-03-14,23,Surat,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000533,Ishaan,Pillai,ishaan.pillai533@techcorp.in,+917999948743,Marketing,CFO,172209.25,2000-09-10,24,Mumbai,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000534,Tanish,Sharma,tanish.sharma534@techcorp.in,+919556476633,Marketing,CFO,120941.12,2007-07-01,18,Pimpri,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000535,Kiara,Roy,kiara.roy535@business.net,+918969631108,Analytics,Software Engineer,146991.06,2000-04-05,25,Ghaziabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000536,Ira,Singh,ira.singh536@techcorp.in,+916444166923,HR,Designer,86920.73,2013-11-02,11,Ghaziabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000537,Avni,Kumar,avni.kumar537@enterprise.org,+918039341589,Business Development,Editor,53915.43,2017-12-18,7,Thane,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000538,Sanya,Chopra,sanya.chopra538@enterprise.org,+919003981281,Product Management,Editor,82442.86,2017-05-18,8,Agra,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000539,Rudra,Chopra,rudra.chopra539@enterprise.org,+919711035481,Quality Assurance,Analyst,108512.47,2008-09-02,17,Kanpur,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000540,Sanya,Das,sanya.das540@techcorp.in,+919971566018,Operations,Architect,42191.05,2024-01-03,1,Jaipur,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000541,Arjun,Das,arjun.das541@company.com,+918526815056,IT Support,CEO,35707.61,2022-02-21,3,Vadodara,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000542,Zoya,Banerjee,zoya.banerjee542@techcorp.in,+918771343483,Research & Development,Consultant,86295.97,2015-02-16,10,Ghaziabad,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000543,Neha,Verma,neha.verma543@business.net,+917891906049,Research & Development,Coordinator,107342.8,2005-08-13,20,Ludhiana,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000544,Lakshay,Jain,lakshay.jain544@enterprise.org,+918242969135,Quality Assurance,Designer,39718.69,2024-08-24,1,Chennai,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000545,Sanya,Kapoor,sanya.kapoor545@techcorp.in,+918854671073,HR,Coordinator,90754.48,2009-12-23,15,Hyderabad,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000546,Nikhil,Jain,nikhil.jain546@company.com,+919368970835,Finance,Senior Developer,94921.52,2011-01-04,14,Vadodara,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000547,Diya,Joshi,diya.joshi547@enterprise.org,+916263522303,Analytics,CTO,43587.75,2022-10-15,2,Thane,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000548,Avni,Malhotra,avni.malhotra548@enterprise.org,+919360022172,IT Support,CFO,37061.89,2022-08-05,3,Hyderabad,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000549,Kavya,Menon,kavya.menon549@business.net,+918740499040,Engineering,Team Lead,78530.4,2018-10-31,6,Hyderabad,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000550,Zoya,Mukherjee,zoya.mukherjee550@business.net,+919762710499,Sales,Trainer,102956.7,2011-01-29,14,Nashik,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000551,Vivaan,Malhotra,vivaan.malhotra551@techcorp.in,+917633542558,IT Support,Senior Developer,118968.34,2001-07-06,24,Bhopal,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
